Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
181,221,Utilities ,F2.0181,NAICS-221,NAICS-22,2,Subsectors (3-digit),22,221,..,..,..,..,No,0,0,1
182,2211,"Electric Power Generation, Transmission and Distribution",F2.0182,NAICS-2211,NAICS-221,3,Industry Groups (4-digit),22,221,2211,..,..,..,No,0,0,1
183,22111,Electric Power Generation ,F2.0183,NAICS-22111,NAICS-2211,4,NAICS Industries (5-digit),22,221,2211,22111,..,..,No,0,0,1
184,221111,Hydroelectric Power Generation ,F2.0184,NAICS-221111,NAICS-22111,5,6-digit Industries,22,221,2211,22111,221111,..,Yes,1,1,1
185,221112,Fossil Fuel Electric Power Generation ,F2.0185,NAICS-221112,NAICS-22111,5,6-digit Industries,22,221,2211,22111,221112,..,Yes,1,1,1
186,221113,Nuclear Electric Power Generation ,F2.0186,NAICS-221113,NAICS-22111,5,6-digit Industries,22,221,2211,22111,221113,..,Yes,1,1,1
187,221114,Solar Electric Power Generation ,F2.0187,NAICS-221114,NAICS-22111,5,6-digit Industries,22,221,2211,22111,221114,..,Yes,1,1,1
188,221115,Wind Electric Power Generation ,F2.0188,NAICS-221115,NAICS-22111,5,6-digit Industries,22,221,2211,22111,221115,..,Yes,1,1,1
189,221116,Geothermal Electric Power Generation ,F2.0189,NAICS-221116,NAICS-22111,5,6-digit Industries,22,221,2211,22111,221116,..,Yes,1,1,1
190,221117,Biomass Electric Power Generation ,F2.0190,NAICS-221117,NAICS-22111,5,6-digit Industries,22,221,2211,22111,221117,..,Yes,1,1,1
191,221118,Other Electric Power Generation ,F2.0191,NAICS-221118,NAICS-22111,5,6-digit Industries,22,221,2211,22111,221118,..,Yes,1,1,1
192,22112,"Electric Power Transmission, Control, and Distribution ",F2.0192,NAICS-22112,NAICS-2211,4,NAICS Industries (5-digit),22,221,2211,22112,..,..,No,0,0,1
193,221121,Electric Bulk Power Transmission and Control ,F2.0193,NAICS-221121,NAICS-22112,5,6-digit Industries,22,221,2211,22112,221121,..,Yes,1,1,1
194,221122,Electric Power Distribution ,F2.0194,NAICS-221122,NAICS-22112,5,6-digit Industries,22,221,2211,22112,221122,..,Yes,1,1,1
195,2212,Natural Gas Distribution ,F2.0195,NAICS-2212,NAICS-221,3,Industry Groups (4-digit),22,221,2212,..,..,..,No,0,0,1
196,22121,Natural Gas Distribution ,F2.0196,NAICS-22121,NAICS-2212,4,NAICS Industries (5-digit),22,221,2212,22121,..,..,No,0,0,1
197,221210,Natural Gas Distribution ,F2.0197,NAICS-221210,NAICS-22121,5,6-digit Industries,22,221,2212,22121,221210,Yes,Yes,1,1,1
198,2213,"Water, Sewage and Other Systems ",F2.0198,NAICS-2213,NAICS-221,3,Industry Groups (4-digit),22,221,2213,..,..,..,No,0,0,1
199,22131,Water Supply and Irrigation Systems ,F2.0199,NAICS-22131,NAICS-2213,4,NAICS Industries (5-digit),22,221,2213,22131,..,..,No,0,0,1
200,221310,Water Supply and Irrigation Systems ,F2.0200,NAICS-221310,NAICS-22131,5,6-digit Industries,22,221,2213,22131,221310,Yes,Yes,2,2,2
201,22132,Sewage Treatment Facilities ,F2.0201,NAICS-22132,NAICS-2213,4,NAICS Industries (5-digit),22,221,2213,22132,..,..,No,0,0,1
202,221320,Sewage Treatment Facilities ,F2.0202,NAICS-221320,NAICS-22132,5,6-digit Industries,22,221,2213,22132,221320,Yes,Yes,1,1,1
203,22133,Steam and Air-Conditioning Supply ,F2.0203,NAICS-22133,NAICS-2213,4,NAICS Industries (5-digit),22,221,2213,22133,..,..,No,0,0,1
204,221330,Steam and Air-Conditioning Supply ,F2.0204,NAICS-221330,NAICS-22133,5,6-digit Industries,22,221,2213,22133,221330,Yes,Yes,1,1,1
205,23,Construction,F2.0205,NAICS-23,NAICS,1,Sector,23,..,..,..,..,..,No,0,0,1
206,236,Construction of Buildings,F2.0206,NAICS-236,NAICS-23,2,Subsectors (3-digit),23,236,..,..,..,..,No,0,0,1
207,2361,Residential Building Construction,F2.0207,NAICS-2361,NAICS-236,3,Industry Groups (4-digit),23,236,2361,..,..,..,No,0,0,1
208,23611,Residential Building Construction,F2.0208,NAICS-23611,NAICS-2361,4,NAICS Industries (5-digit),23,236,2361,23611,..,..,No,0,0,1
209,236115,New Single-Family Housing Construction (except For-Sale Builders) ,F2.0209,NAICS-236115,NAICS-23611,5,6-digit Industries,23,236,2361,23611,236115,..,Yes,1,1,1
210,236116,New Multifamily Housing Construction (except For-Sale Builders) ,F2.0210,NAICS-236116,NAICS-23611,5,6-digit Industries,23,236,2361,23611,236116,..,Yes,1,1,1
211,236117,New Housing For-Sale Builders ,F2.0211,NAICS-236117,NAICS-23611,5,6-digit Industries,23,236,2361,23611,236117,..,Yes,1,1,1
212,236118,Residential Remodelers ,F2.0212,NAICS-236118,NAICS-23611,5,6-digit Industries,23,236,2361,23611,236118,..,Yes,1,1,1
213,2362,Nonresidential Building Construction,F2.0213,NAICS-2362,NAICS-236,3,Industry Groups (4-digit),23,236,2362,..,..,..,No,0,0,1
214,23621,Industrial Building Construction,F2.0214,NAICS-23621,NAICS-2362,4,NAICS Industries (5-digit),23,236,2362,23621,..,..,No,0,0,1
215,236210,Industrial Building Construction ,F2.0215,NAICS-236210,NAICS-23621,5,6-digit Industries,23,236,2362,23621,236210,Yes,Yes,3,3,3
216,23622,Commercial and Institutional Building Construction,F2.0216,NAICS-23622,NAICS-2362,4,NAICS Industries (5-digit),23,236,2362,23622,..,..,No,0,0,1
217,236220,Commercial and Institutional Building Construction ,F2.0217,NAICS-236220,NAICS-23622,5,6-digit Industries,23,236,2362,23622,236220,Yes,Yes,2,2,2
218,237,Heavy and Civil Engineering Construction,F2.0218,NAICS-237,NAICS-23,2,Subsectors (3-digit),23,237,..,..,..,..,No,0,0,1
219,2371,Utility System Construction,F2.0219,NAICS-2371,NAICS-237,3,Industry Groups (4-digit),23,237,2371,..,..,..,No,0,0,1
220,23711,Water and Sewer Line and Related Structures Construction,F2.0220,NAICS-23711,NAICS-2371,4,NAICS Industries (5-digit),23,237,2371,23711,..,..,No,0,0,1
221,237110,Water and Sewer Line and Related Structures Construction ,F2.0221,NAICS-237110,NAICS-23711,5,6-digit Industries,23,237,2371,23711,237110,Yes,Yes,1,1,1
222,23712,Oil and Gas Pipeline and Related Structures Construction,F2.0222,NAICS-23712,NAICS-2371,4,NAICS Industries (5-digit),23,237,2371,23712,..,..,No,0,0,1
223,237120,Oil and Gas Pipeline and Related Structures Construction ,F2.0223,NAICS-237120,NAICS-23712,5,6-digit Industries,23,237,2371,23712,237120,Yes,Yes,2,2,2
224,23713,Power and Communication Line and Related Structures Construction,F2.0224,NAICS-23713,NAICS-2371,4,NAICS Industries (5-digit),23,237,2371,23713,..,..,No,0,0,1
225,237130,Power and Communication Line and Related Structures Construction ,F2.0225,NAICS-237130,NAICS-23713,5,6-digit Industries,23,237,2371,23713,237130,Yes,Yes,1,1,1
226,2372,Land Subdivision,F2.0226,NAICS-2372,NAICS-237,3,Industry Groups (4-digit),23,237,2372,..,..,..,No,0,0,1
227,23721,Land Subdivision,F2.0227,NAICS-23721,NAICS-2372,4,NAICS Industries (5-digit),23,237,2372,23721,..,..,No,0,0,1
228,237210,Land Subdivision ,F2.0228,NAICS-237210,NAICS-23721,5,6-digit Industries,23,237,2372,23721,237210,Yes,Yes,1,1,1
229,2373,"Highway, Street, and Bridge Construction",F2.0229,NAICS-2373,NAICS-237,3,Industry Groups (4-digit),23,237,2373,..,..,..,No,0,0,1
230,23731,"Highway, Street, and Bridge Construction",F2.0230,NAICS-23731,NAICS-2373,4,NAICS Industries (5-digit),23,237,2373,23731,..,..,No,0,0,1
231,237310,"Highway, Street, and Bridge Construction ",F2.0231,NAICS-237310,NAICS-23731,5,6-digit Industries,23,237,2373,23731,237310,Yes,Yes,2,2,2
232,2379,Other Heavy and Civil Engineering Construction,F2.0232,NAICS-2379,NAICS-237,3,Industry Groups (4-digit),23,237,2379,..,..,..,No,0,0,1
233,23799,Other Heavy and Civil Engineering Construction,F2.0233,NAICS-23799,NAICS-2379,4,NAICS Industries (5-digit),23,237,2379,23799,..,..,No,0,0,1
234,237990,Other Heavy and Civil Engineering Construction ,F2.0234,NAICS-237990,NAICS-23799,5,6-digit Industries,23,237,2379,23799,237990,Yes,Yes,4,4,4
235,238,Specialty Trade Contractors,F2.0235,NAICS-238,NAICS-23,2,Subsectors (3-digit),23,238,..,..,..,..,No,0,0,1
236,2381,"Foundation, Structure, and Building Exterior Contractors",F2.0236,NAICS-2381,NAICS-238,3,Industry Groups (4-digit),23,238,2381,..,..,..,No,0,0,1
237,23811,Poured Concrete Foundation and Structure Contractors ,F2.0237,NAICS-23811,NAICS-2381,4,NAICS Industries (5-digit),23,238,2381,23811,..,..,No,0,0,1
238,238110,Poured Concrete Foundation and Structure Contractors ,F2.0238,NAICS-238110,NAICS-23811,5,6-digit Industries,23,238,2381,23811,238110,Yes,Yes,1,1,1
239,23812,Structural Steel and Precast Concrete Contractors ,F2.0239,NAICS-23812,NAICS-2381,4,NAICS Industries (5-digit),23,238,2381,23812,..,..,No,0,0,1
240,238120,Structural Steel and Precast Concrete Contractors ,F2.0240,NAICS-238120,NAICS-23812,5,6-digit Industries,23,238,2381,23812,238120,Yes,Yes,1,1,1
241,23813,Framing Contractors ,F2.0241,NAICS-23813,NAICS-2381,4,NAICS Industries (5-digit),23,238,2381,23813,..,..,No,0,0,1
242,238130,Framing Contractors ,F2.0242,NAICS-238130,NAICS-23813,5,6-digit Industries,23,238,2381,23813,238130,Yes,Yes,1,1,1
243,23814,Masonry Contractors ,F2.0243,NAICS-23814,NAICS-2381,4,NAICS Industries (5-digit),23,238,2381,23814,..,..,No,0,0,1
244,238140,Masonry Contractors ,F2.0244,NAICS-238140,NAICS-23814,5,6-digit Industries,23,238,2381,23814,238140,Yes,Yes,2,2,2
245,23815,Glass and Glazing Contractors ,F2.0245,NAICS-23815,NAICS-2381,4,NAICS Industries (5-digit),23,238,2381,23815,..,..,No,0,0,1
246,238150,Glass and Glazing Contractors ,F2.0246,NAICS-238150,NAICS-23815,5,6-digit Industries,23,238,2381,23815,238150,Yes,Yes,1,1,1
247,23816,Roofing Contractors ,F2.0247,NAICS-23816,NAICS-2381,4,NAICS Industries (5-digit),23,238,2381,23816,..,..,No,0,0,1
248,238160,Roofing Contractors ,F2.0248,NAICS-238160,NAICS-23816,5,6-digit Industries,23,238,2381,23816,238160,Yes,Yes,1,1,1
249,23817,Siding Contractors ,F2.0249,NAICS-23817,NAICS-2381,4,NAICS Industries (5-digit),23,238,2381,23817,..,..,No,0,0,1
250,238170,Siding Contractors ,F2.0250,NAICS-238170,NAICS-23817,5,6-digit Industries,23,238,2381,23817,238170,Yes,Yes,1,1,1
251,23819,"Other Foundation, Structure, and Building Exterior Contractors ",F2.0251,NAICS-23819,NAICS-2381,4,NAICS Industries (5-digit),23,238,2381,23819,..,..,No,0,0,1
252,238190,"Other Foundation, Structure, and Building Exterior Contractors ",F2.0252,NAICS-238190,NAICS-23819,5,6-digit Industries,23,238,2381,23819,238190,Yes,Yes,1,1,1
253,2382,Building Equipment Contractors,F2.0253,NAICS-2382,NAICS-238,3,Industry Groups (4-digit),23,238,2382,..,..,..,No,0,0,1
254,23821,Electrical Contractors and Other Wiring Installation Contractors,F2.0254,NAICS-23821,NAICS-2382,4,NAICS Industries (5-digit),23,238,2382,23821,..,..,No,0,0,1
255,238210,Electrical Contractors and Other Wiring Installation Contractors,F2.0255,NAICS-238210,NAICS-23821,5,6-digit Industries,23,238,2382,23821,238210,Yes,Yes,1,1,1
256,23822,"Plumbing, Heating, and Air-Conditioning Contractors",F2.0256,NAICS-23822,NAICS-2382,4,NAICS Industries (5-digit),23,238,2382,23822,..,..,No,0,0,1
257,238220,"Plumbing, Heating, and Air-Conditioning Contractors ",F2.0257,NAICS-238220,NAICS-23822,5,6-digit Industries,23,238,2382,23822,238220,Yes,Yes,4,4,4
258,23829,Other Building Equipment Contractors,F2.0258,NAICS-23829,NAICS-2382,4,NAICS Industries (5-digit),23,238,2382,23829,..,..,No,0,0,1
259,238290,Other Building Equipment Contractors ,F2.0259,NAICS-238290,NAICS-23829,5,6-digit Industries,23,238,2382,23829,238290,Yes,Yes,4,4,4
260,2383,Building Finishing Contractors,F2.0260,NAICS-2383,NAICS-238,3,Industry Groups (4-digit),23,238,2383,..,..,..,No,0,0,1
261,23831,Drywall and Insulation Contractors,F2.0261,NAICS-23831,NAICS-2383,4,NAICS Industries (5-digit),23,238,2383,23831,..,..,No,0,0,1
262,238310,Drywall and Insulation Contractors ,F2.0262,NAICS-238310,NAICS-23831,5,6-digit Industries,23,238,2383,23831,238310,Yes,Yes,3,3,3
263,23832,Painting and Wall Covering Contractors,F2.0263,NAICS-23832,NAICS-2383,4,NAICS Industries (5-digit),23,238,2383,23832,..,..,No,0,0,1
264,238320,Painting and Wall Covering Contractors,F2.0264,NAICS-238320,NAICS-23832,5,6-digit Industries,23,238,2383,23832,238320,Yes,Yes,1,1,1
265,23833,Flooring Contractors,F2.0265,NAICS-23833,NAICS-2383,4,NAICS Industries (5-digit),23,238,2383,23833,..,..,No,0,0,1
266,238330,Flooring Contractors,F2.0266,NAICS-238330,NAICS-23833,5,6-digit Industries,23,238,2383,23833,238330,Yes,Yes,1,1,1
267,23834,Tile and Terrazzo Contractors,F2.0267,NAICS-23834,NAICS-2383,4,NAICS Industries (5-digit),23,238,2383,23834,..,..,No,0,0,1
268,238340,Tile and Terrazzo Contractors,F2.0268,NAICS-238340,NAICS-23834,5,6-digit Industries,23,238,2383,23834,238340,Yes,Yes,1,1,1
269,23835,Finish Carpentry Contractors,F2.0269,NAICS-23835,NAICS-2383,4,NAICS Industries (5-digit),23,238,2383,23835,..,..,No,0,0,1
270,238350,Finish Carpentry Contractors,F2.0270,NAICS-238350,NAICS-23835,5,6-digit Industries,23,238,2383,23835,238350,Yes,Yes,1,1,1
271,23839,Other Building Finishing Contractors,F2.0271,NAICS-23839,NAICS-2383,4,NAICS Industries (5-digit),23,238,2383,23839,..,..,No,0,0,1
272,238390,Other Building Finishing Contractors,F2.0272,NAICS-238390,NAICS-23839,5,6-digit Industries,23,238,2383,23839,238390,Yes,Yes,2,2,2
273,2389,Other Specialty Trade Contractors,F2.0273,NAICS-2389,NAICS-238,3,Industry Groups (4-digit),23,238,2389,..,..,..,No,0,0,1
274,23891,Site Preparation Contractors,F2.0274,NAICS-23891,NAICS-2389,4,NAICS Industries (5-digit),23,238,2389,23891,..,..,No,0,0,1
275,238910,Site Preparation Contractors,F2.0275,NAICS-238910,NAICS-23891,5,6-digit Industries,23,238,2389,23891,238910,Yes,Yes,3,3,3
276,23899,All Other Specialty Trade Contractors,F2.0276,NAICS-23899,NAICS-2389,4,NAICS Industries (5-digit),23,238,2389,23899,..,..,No,0,0,1
277,238990,All Other Specialty Trade Contractors,F2.0277,NAICS-238990,NAICS-23899,5,6-digit Industries,23,238,2389,23899,238990,Yes,Yes,2,2,2
278,31,Manufacturing,F2.0278,NAICS-31,NAICS,1,Sector,31,..,..,..,..,..,No,0,0,1
278,32,Manufacturing,F2.0279,NAICS-32,NAICS,1,Sector,32,..,..,..,..,..,No,0,0,1
278,33,Manufacturing,F2.0280,NAICS-33,NAICS,1,Sector,33,..,..,..,..,..,No,0,0,1
279,311,Food Manufacturing,F2.0281,NAICS-311,NAICS-31,2,Subsectors (3-digit),31,311,..,..,..,..,No,0,0,1
280,3111,Animal Food Manufacturing,F2.0282,NAICS-3111,NAICS-311,3,Industry Groups (4-digit),31,311,3111,..,..,..,No,0,0,1
281,31111,Animal Food Manufacturing,F2.0283,NAICS-31111,NAICS-3111,4,NAICS Industries (5-digit),31,311,3111,31111,..,..,No,0,0,1
282,311111,Dog and Cat Food Manufacturing ,F2.0284,NAICS-311111,NAICS-31111,5,6-digit Industries,31,311,3111,31111,311111,..,Yes,1,1,1
283,311119,Other Animal Food Manufacturing ,F2.0285,NAICS-311119,NAICS-31111,5,6-digit Industries,31,311,3111,31111,311119,..,Yes,1,1,1
284,3112,Grain and Oilseed Milling,F2.0286,NAICS-3112,NAICS-311,3,Industry Groups (4-digit),31,311,3112,..,..,..,No,0,0,1
285,31121,Flour Milling and Malt Manufacturing,F2.0287,NAICS-31121,NAICS-3112,4,NAICS Industries (5-digit),31,311,3112,31121,..,..,No,0,0,1
286,311211,Flour Milling ,F2.0288,NAICS-311211,NAICS-31121,5,6-digit Industries,31,311,3112,31121,311211,..,Yes,2,2,2
287,311212,Rice Milling ,F2.0289,NAICS-311212,NAICS-31121,5,6-digit Industries,31,311,3112,31121,311212,..,Yes,1,1,1
288,311213,Malt Manufacturing ,F2.0290,NAICS-311213,NAICS-31121,5,6-digit Industries,31,311,3112,31121,311213,..,Yes,1,1,1
289,31122,Starch and Vegetable Fats and Oils Manufacturing,F2.0291,NAICS-31122,NAICS-3112,4,NAICS Industries (5-digit),31,311,3112,31122,..,..,No,0,0,1
290,311221,Wet Corn Milling ,F2.0292,NAICS-311221,NAICS-31122,5,6-digit Industries,31,311,3112,31122,311221,..,Yes,2,2,2
291,311224,Soybean and Other Oilseed Processing ,F2.0293,NAICS-311224,NAICS-31122,5,6-digit Industries,31,311,3112,31122,311224,..,Yes,1,1,1
292,311225,Fats and Oils Refining and Blending ,F2.0294,NAICS-311225,NAICS-31122,5,6-digit Industries,31,311,3112,31122,311225,..,Yes,2,2,2
293,31123,Breakfast Cereal Manufacturing,F2.0295,NAICS-31123,NAICS-3112,4,NAICS Industries (5-digit),31,311,3112,31123,..,..,No,0,0,1
294,311230,Breakfast Cereal Manufacturing,F2.0296,NAICS-311230,NAICS-31123,5,6-digit Industries,31,311,3112,31123,311230,Yes,Yes,1,1,1
295,3113,Sugar and Confectionery Product Manufacturing,F2.0297,NAICS-3113,NAICS-311,3,Industry Groups (4-digit),31,311,3113,..,..,..,No,0,0,1
296,31131,Sugar Manufacturing,F2.0298,NAICS-31131,NAICS-3113,4,NAICS Industries (5-digit),31,311,3113,31131,..,..,No,0,0,1
297,311313,Beet Sugar Manufacturing ,F2.0299,NAICS-311313,NAICS-31131,5,6-digit Industries,31,311,3113,31131,311313,..,Yes,1,1,1
298,311314,Cane Sugar Manufacturing ,F2.0300,NAICS-311314,NAICS-31131,5,6-digit Industries,31,311,3113,31131,311314,..,Yes,1,1,1
299,31134,Nonchocolate Confectionery Manufacturing,F2.0301,NAICS-31134,NAICS-3113,4,NAICS Industries (5-digit),31,311,3113,31134,..,..,No,0,0,1
300,311340,Nonchocolate Confectionery Manufacturing,F2.0302,NAICS-311340,NAICS-31134,5,6-digit Industries,31,311,3113,31134,311340,Yes,Yes,1,1,1
301,31135,Chocolate and Confectionery Manufacturing,F2.0303,NAICS-31135,NAICS-3113,4,NAICS Industries (5-digit),31,311,3113,31135,..,..,No,0,0,1
302,311351,Chocolate and Confectionery Manufacturing from Cacao Beans ,F2.0304,NAICS-311351,NAICS-31135,5,6-digit Industries,31,311,3113,31135,311351,..,Yes,1,1,1
303,311352,Confectionery Manufacturing from Purchased Chocolate ,F2.0305,NAICS-311352,NAICS-31135,5,6-digit Industries,31,311,3113,31135,311352,..,Yes,1,1,1
304,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,F2.0306,NAICS-3114,NAICS-311,3,Industry Groups (4-digit),31,311,3114,..,..,..,No,0,0,1
305,31141,Frozen Food Manufacturing,F2.0307,NAICS-31141,NAICS-3114,4,NAICS Industries (5-digit),31,311,3114,31141,..,..,No,0,0,1
306,311411,"Frozen Fruit, Juice, and Vegetable Manufacturing ",F2.0308,NAICS-311411,NAICS-31141,5,6-digit Industries,31,311,3114,31141,311411,..,Yes,1,1,1
307,311412,Frozen Specialty Food Manufacturing ,F2.0309,NAICS-311412,NAICS-31141,5,6-digit Industries,31,311,3114,31141,311412,..,Yes,5,5,5
308,31142,"Fruit and Vegetable Canning, Pickling, and Drying",F2.0310,NAICS-31142,NAICS-3114,4,NAICS Industries (5-digit),31,311,3114,31142,..,..,No,0,0,1
309,311421,Fruit and Vegetable Canning ,F2.0311,NAICS-311421,NAICS-31142,5,6-digit Industries,31,311,3114,31142,311421,..,Yes,2,2,2
310,311422,Specialty Canning ,F2.0312,NAICS-311422,NAICS-31142,5,6-digit Industries,31,311,3114,31142,311422,..,Yes,3,3,3
311,311423,Dried and Dehydrated Food Manufacturing ,F2.0313,NAICS-311423,NAICS-31142,5,6-digit Industries,31,311,3114,31142,311423,..,Yes,2,2,2
312,3115,Dairy Product Manufacturing,F2.0314,NAICS-3115,NAICS-311,3,Industry Groups (4-digit),31,311,3115,..,..,..,No,0,0,1
313,31151,Dairy Product (except Frozen) Manufacturing,F2.0315,NAICS-31151,NAICS-3115,4,NAICS Industries (5-digit),31,311,3115,31151,..,..,No,0,0,1
314,311511,Fluid Milk Manufacturing ,F2.0316,NAICS-311511,NAICS-31151,5,6-digit Industries,31,311,3115,31151,311511,..,Yes,2,2,2
315,311512,Creamery Butter Manufacturing ,F2.0317,NAICS-311512,NAICS-31151,5,6-digit Industries,31,311,3115,31151,311512,..,Yes,1,1,1
316,311513,Cheese Manufacturing ,F2.0318,NAICS-311513,NAICS-31151,5,6-digit Industries,31,311,3115,31151,311513,..,Yes,2,2,2
317,311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing ",F2.0319,NAICS-311514,NAICS-31151,5,6-digit Industries,31,311,3115,31151,311514,..,Yes,2,2,2
318,31152,Ice Cream and Frozen Dessert Manufacturing,F2.0320,NAICS-31152,NAICS-3115,4,NAICS Industries (5-digit),31,311,3115,31152,..,..,No,0,0,1
319,311520,Ice Cream and Frozen Dessert Manufacturing,F2.0321,NAICS-311520,NAICS-31152,5,6-digit Industries,31,311,3115,31152,311520,Yes,Yes,1,1,1
320,3116,Animal Slaughtering and Processing,F2.0322,NAICS-3116,NAICS-311,3,Industry Groups (4-digit),31,311,3116,..,..,..,No,0,0,1
321,31161,Animal Slaughtering and Processing,F2.0323,NAICS-31161,NAICS-3116,4,NAICS Industries (5-digit),31,311,3116,31161,..,..,No,0,0,1
322,311611,Animal (except Poultry) Slaughtering ,F2.0324,NAICS-311611,NAICS-31161,5,6-digit Industries,31,311,3116,31161,311611,..,Yes,1,1,1
323,311612,Meat Processed from Carcasses ,F2.0325,NAICS-311612,NAICS-31161,5,6-digit Industries,31,311,3116,31161,311612,..,Yes,2,2,2
324,311613,Rendering and Meat Byproduct Processing ,F2.0326,NAICS-311613,NAICS-31161,5,6-digit Industries,31,311,3116,31161,311613,..,Yes,1,1,1
325,311615,Poultry Processing ,F2.0327,NAICS-311615,NAICS-31161,5,6-digit Industries,31,311,3116,31161,311615,..,Yes,1,1,1
326,3117,Seafood Product Preparation and Packaging,F2.0328,NAICS-3117,NAICS-311,3,Industry Groups (4-digit),31,311,3117,..,..,..,No,0,0,1
327,31171,Seafood Product Preparation and Packaging,F2.0329,NAICS-31171,NAICS-3117,4,NAICS Industries (5-digit),31,311,3117,31171,..,..,No,0,0,1
328,311710,Seafood Product Preparation and Packaging,F2.0330,NAICS-311710,NAICS-31171,5,6-digit Industries,31,311,3117,31171,311710,Yes,Yes,6,6,6
329,3118,Bakeries and Tortilla Manufacturing,F2.0331,NAICS-3118,NAICS-311,3,Industry Groups (4-digit),31,311,3118,..,..,..,No,0,0,1
330,31181,Bread and Bakery Product Manufacturing,F2.0332,NAICS-31181,NAICS-3118,4,NAICS Industries (5-digit),31,311,3118,31181,..,..,No,0,0,1
331,311811,Retail Bakeries ,F2.0333,NAICS-311811,NAICS-31181,5,6-digit Industries,31,311,3118,31181,311811,..,Yes,1,1,1
332,311812,Commercial Bakeries ,F2.0334,NAICS-311812,NAICS-31181,5,6-digit Industries,31,311,3118,31181,311812,..,Yes,1,1,1
333,311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing ",F2.0335,NAICS-311813,NAICS-31181,5,6-digit Industries,31,311,3118,31181,311813,..,Yes,1,1,1
